Date,High,Low,Open,Close,Volume,Adj Close
2017-07-27,49.0099983215332,48.93000030517578,48.93000030517578,49.0099983215332,1410.0,46.14621353149414
2017-07-28,49.02000045776367,48.959999084472656,49.0099983215332,49.0,4748.0,46.13679885864258
2017-07-31,49.04999923706055,48.97999954223633,49.0,48.97999954223633,13878.0,46.11796569824219
2017-08-01,49.0,48.97999954223633,48.9900016784668,48.9900016784668,4761.0,46.127384185791016
2017-08-02,49.060001373291016,48.959999084472656,48.9900016784668,48.959999084472656,2100.0,46.0991325378418
2017-08-03,49.09000015258789,49.0,49.0,49.040000915527344,8733.0,46.17445755004883
2017-08-04,49.33000183105469,49.130001068115234,49.33000183105469,49.150001525878906,7897.0,46.27803421020508
2017-08-07,49.150001525878906,49.060001373291016,49.08000183105469,49.08000183105469,8100.0,46.212120056152344
2017-08-08,49.16999816894531,49.119998931884766,49.16999816894531,49.130001068115234,9029.0,46.25920104980469
2017-08-09,49.15999984741211,49.099998474121094,49.13999938964844,49.130001068115234,7869.0,46.25920104980469
2017-08-10,49.130001068115234,49.11000061035156,49.11000061035156,49.11000061035156,3191.0,46.24037170410156
2017-08-11,49.290000915527344,49.18000030517578,49.18000030517578,49.220001220703125,5468.0,46.34394454956055
2017-08-14,49.25,49.15999984741211,49.220001220703125,49.22999954223633,5831.0,46.353355407714844
2017-08-15,49.290000915527344,49.099998474121094,49.290000915527344,49.15999984741211,3250.0,46.287452697753906
2017-08-16,49.16999816894531,49.04999923706055,49.16999816894531,49.11000061035156,3595.0,46.24037170410156
2017-08-17,49.220001220703125,49.119998931884766,49.220001220703125,49.119998931884766,9688.0,46.249786376953125
2017-08-18,49.209999084472656,49.13999938964844,49.13999938964844,49.20000076293945,1724.0,46.325111389160156
2017-08-21,49.209999084472656,49.15999984741211,49.209999084472656,49.20000076293945,10878.0,46.325111389160156
2017-08-22,49.20000076293945,49.15999984741211,49.20000076293945,49.15999984741211,6704.0,46.287452697753906
2017-08-23,49.150001525878906,49.08000183105469,49.150001525878906,49.09000015258789,4788.0,46.22153091430664
2017-08-24,49.15999984741211,49.130001068115234,49.130001068115234,49.130001068115234,3621.0,46.25920104980469
2017-08-25,49.189998626708984,49.150001525878906,49.18000030517578,49.18000030517578,2549.0,46.3062744140625
2017-08-28,49.209999084472656,49.09000015258789,49.13999938964844,49.09000015258789,2723.0,46.22153091430664
2017-08-29,49.220001220703125,49.15999984741211,49.15999984741211,49.16999816894531,3032.0,46.29685974121094
2017-08-30,49.18000030517578,49.060001373291016,49.18000030517578,49.130001068115234,2895.0,46.25920104980469
2017-08-31,49.279998779296875,48.91999816894531,49.15999984741211,48.97999954223633,17652.0,46.11796569824219
2017-09-01,49.11000061035156,49.02000045776367,49.11000061035156,49.08000183105469,102709.0,46.212120056152344
2017-09-04,49.20000076293945,49.13999938964844,49.150001525878906,49.189998626708984,25761.0,46.31568908691406
2017-09-05,49.20000076293945,49.09000015258789,49.16999816894531,49.150001525878906,11314.0,46.27803421020508
2017-09-06,49.290000915527344,49.209999084472656,49.25,49.290000915527344,20564.0,46.409854888916016
2017-09-07,49.20000076293945,49.16999816894531,49.20000076293945,49.16999816894531,4224.0,46.29685974121094
2017-09-08,49.349998474121094,49.279998779296875,49.33000183105469,49.29999923706055,5853.0,46.41926193237305
2017-09-11,49.310001373291016,49.2400016784668,49.310001373291016,49.2400016784668,3963.0,46.36277389526367
2017-09-12,49.25,49.20000076293945,49.25,49.22999954223633,8701.0,46.353355407714844
2017-09-13,49.16999816894531,49.09000015258789,49.150001525878906,49.130001068115234,3759.0,46.25920104980469
2017-09-14,49.11000061035156,49.0,49.11000061035156,49.02000045776367,7324.0,46.15562438964844
2017-09-15,49.0099983215332,48.95000076293945,49.0,48.95000076293945,10001.0,46.089717864990234
2017-09-18,48.880001068115234,48.79999923706055,48.880001068115234,48.79999923706055,492.0,45.948482513427734
2017-09-19,48.84000015258789,48.77000045776367,48.79999923706055,48.83000183105469,8148.0,45.97673034667969
2017-09-20,48.77000045776367,48.70000076293945,48.7599983215332,48.72999954223633,851.0,45.882572174072266
2017-09-21,48.779998779296875,48.61000061035156,48.779998779296875,48.689998626708984,2803.0,45.844905853271484
2017-09-22,48.86000061035156,48.790000915527344,48.83000183105469,48.79999923706055,6920.0,45.948482513427734
2017-09-25,48.900001525878906,48.79999923706055,48.79999923706055,48.880001068115234,2040.0,46.02381134033203
2017-09-26,48.88999938964844,48.86000061035156,48.86000061035156,48.880001068115234,25284.0,46.02381134033203
2017-09-27,48.959999084472656,48.849998474121094,48.959999084472656,48.86000061035156,8393.0,46.00497817993164
2017-09-28,48.81999969482422,48.75,48.81999969482422,48.779998779296875,11191.0,45.929649353027344
2017-09-29,48.83000183105469,48.77000045776367,48.81999969482422,48.83000183105469,2408.0,45.97673034667969
2017-10-01,48.54999923706055,48.43000030517578,48.54999923706055,48.52000045776367,2450.0,45.92710494995117
2017-10-02,49.0,48.45000076293945,49.0,48.47999954223633,7512.0,45.88924789428711
2017-10-03,48.84000015258789,48.619998931884766,48.630001068115234,48.84000015258789,13086.0,46.23000717163086
2017-10-04,48.84000015258789,48.540000915527344,48.84000015258789,48.70000076293945,23297.0,46.09749221801758
2017-10-05,48.65999984741211,48.59000015258789,48.65999984741211,48.59000015258789,4149.0,45.99336624145508
2017-10-08,48.70000076293945,48.56999969482422,48.70000076293945,48.599998474121094,4470.0,46.002838134765625
2017-10-09,48.650001525878906,48.599998474121094,48.650001525878906,48.599998474121094,2227.0,46.002838134765625
2017-10-10,48.63999938964844,48.54999923706055,48.560001373291016,48.63999938964844,7829.0,46.04069519042969
2017-10-11,48.650001525878906,48.619998931884766,48.619998931884766,48.650001525878906,705.0,46.050167083740234
2017-10-12,48.7400016784668,48.650001525878906,48.70000076293945,48.709999084472656,45879.0,46.106956481933594
2017-10-15,48.91999816894531,48.650001525878906,48.70000076293945,48.91999816894531,48561.0,46.30573272705078
2017-10-16,48.810001373291016,48.75,48.79999923706055,48.75,3680.0,46.14482116699219
2017-10-17,48.869998931884766,48.79999923706055,48.869998931884766,48.869998931884766,1096.0,46.25840759277344
2017-10-18,48.86000061035156,48.7400016784668,48.86000061035156,48.7599983215332,13573.0,46.15428161621094
2017-10-19,48.83000183105469,48.709999084472656,48.709999084472656,48.779998779296875,5049.0,46.1732177734375
2017-10-22,48.720001220703125,48.68000030517578,48.720001220703125,48.68000030517578,2747.0,46.07855987548828
2017-10-23,48.849998474121094,48.72999954223633,48.849998474121094,48.72999954223633,5451.0,46.12588882446289
2017-10-24,48.83000183105469,48.70000076293945,48.779998779296875,48.83000183105469,3532.0,46.22054672241211
2017-10-25,48.86000061035156,48.790000915527344,48.81999969482422,48.86000061035156,5122.0,46.24894332885742
2017-10-26,48.869998931884766,48.79999923706055,48.79999923706055,48.83000183105469,2660.0,46.22054672241211
2017-10-29,48.970001220703125,48.91999816894531,48.970001220703125,48.91999816894531,6514.0,46.30573272705078
2017-10-30,49.09000015258789,49.0,49.0,49.08000183105469,1415.0,46.457183837890625
2017-10-31,49.09000015258789,49.02000045776367,49.09000015258789,49.02000045776367,1618.0,46.400386810302734
2017-11-01,49.13999938964844,49.02000045776367,49.02000045776367,49.13999938964844,6274.0,46.513973236083984
2017-11-02,49.31999969482422,49.150001525878906,49.150001525878906,49.279998779296875,6005.0,46.6464958190918
2017-11-05,49.369998931884766,49.310001373291016,49.310001373291016,49.349998474121094,5768.0,46.71275329589844
2017-11-06,49.349998474121094,49.2599983215332,49.349998474121094,49.2599983215332,19218.0,46.62757110595703
2017-11-07,49.34000015258789,49.29999923706055,49.34000015258789,49.34000015258789,2616.0,46.70328903198242
2017-11-08,49.29999923706055,49.2400016784668,49.29999923706055,49.2400016784668,21990.0,46.60863494873047
2017-11-09,49.2599983215332,49.20000076293945,49.25,49.2599983215332,18853.0,46.62757110595703
2017-11-12,49.220001220703125,49.15999984741211,49.220001220703125,49.209999084472656,3191.0,46.580238342285156
2017-11-13,49.29999923706055,49.11000061035156,49.29999923706055,49.130001068115234,18981.0,46.5045166015625
2017-11-14,49.25,49.16999816894531,49.220001220703125,49.2400016784668,25389.0,46.60863494873047
2017-11-15,49.34000015258789,49.279998779296875,49.33000183105469,49.279998779296875,4606.0,46.6464958190918
2017-11-16,49.54999923706055,49.27000045776367,49.54999923706055,49.33000183105469,13774.0,46.69382858276367
2017-11-19,49.45000076293945,49.349998474121094,49.45000076293945,49.36000061035156,8282.0,46.72222137451172
2017-11-20,49.47999954223633,49.369998931884766,49.47999954223633,49.38999938964844,25471.0,46.750614166259766
2017-11-21,49.47999954223633,49.38999938964844,49.47999954223633,49.470001220703125,2389.0,46.82634353637695
2017-11-22,49.54999923706055,49.459999084472656,49.5,49.5099983215332,1644.0,46.86420440673828
2017-11-23,49.540000915527344,49.5099983215332,49.52000045776367,49.52000045776367,788.0,46.8736686706543
2017-11-26,49.54999923706055,49.4900016784668,49.52000045776367,49.5099983215332,4480.0,46.86420440673828
2017-11-27,49.59000015258789,49.5099983215332,49.59000015258789,49.5099983215332,5505.0,46.86420440673828
2017-11-28,49.59000015258789,49.54999923706055,49.54999923706055,49.59000015258789,6207.0,46.93992614746094
2017-11-29,49.61000061035156,49.529998779296875,49.58000183105469,49.61000061035156,20560.0,46.958858489990234
2017-11-30,49.790000915527344,49.43000030517578,49.790000915527344,49.43000030517578,2825.0,46.788482666015625
2017-12-03,49.560001373291016,49.400001525878906,49.560001373291016,49.45000076293945,8616.0,46.807411193847656
2017-12-04,49.47999954223633,49.31999969482422,49.47999954223633,49.33000183105469,9824.0,46.69382858276367
2017-12-05,49.5,49.33000183105469,49.33000183105469,49.5,34238.0,46.854736328125
2017-12-06,49.5099983215332,49.4900016784668,49.5,49.5,1942.0,46.854736328125
2017-12-07,49.54999923706055,49.470001220703125,49.5,49.529998779296875,4051.0,46.88312911987305
2017-12-10,49.5099983215332,49.40999984741211,49.5099983215332,49.45000076293945,4066.0,46.807411193847656
2017-12-11,49.52000045776367,49.38999938964844,49.400001525878906,49.52000045776367,3822.0,46.8736686706543
2017-12-12,49.52000045776367,49.43000030517578,49.52000045776367,49.4900016784668,4992.0,46.84527587890625
2017-12-13,49.560001373291016,49.380001068115234,49.529998779296875,49.40999984741211,26298.0,46.769554138183594
2017-12-14,49.470001220703125,49.400001525878906,49.400001525878906,49.470001220703125,76862.0,46.82634353637695
2017-12-17,49.459999084472656,49.36000061035156,49.459999084472656,49.45000076293945,21571.0,46.807411193847656
2017-12-18,49.5,49.349998474121094,49.45000076293945,49.349998474121094,5722.0,46.71275329589844
2017-12-19,49.29999923706055,49.20000076293945,49.29999923706055,49.20000076293945,1894.0,46.570770263671875
2017-12-20,49.189998626708984,49.150001525878906,49.150001525878906,49.15999984741211,7325.0,46.53291320800781
2017-12-21,49.40999984741211,49.0,49.40999984741211,49.0,12542.0,46.3814582824707
2017-12-26,49.060001373291016,49.0,49.0,49.04999923706055,1222.0,46.42878723144531
2017-12-27,49.15999984741211,49.060001373291016,49.060001373291016,49.09000015258789,1606.0,46.466644287109375
2017-12-28,49.209999084472656,49.150001525878906,49.150001525878906,49.20000076293945,917.0,46.570770263671875
2018-01-01,49.20000076293945,48.83000183105469,49.20000076293945,48.83000183105469,98.0,46.55611801147461
2018-01-02,49.47999954223633,48.720001220703125,49.47999954223633,48.83000183105469,3512.0,46.55611801147461
2018-01-03,49.119998931884766,48.810001373291016,49.119998931884766,48.81999969482422,782.0,46.54657745361328
2018-01-04,49.0099983215332,48.869998931884766,48.869998931884766,49.0099983215332,8078.0,46.72772979736328
2018-01-07,49.040000915527344,48.95000076293945,49.0099983215332,49.040000915527344,2941.0,46.7563362121582
2018-01-08,49.09000015258789,48.90999984741211,49.09000015258789,48.90999984741211,2734.0,46.632389068603516
2018-01-09,49.099998474121094,48.810001373291016,49.099998474121094,48.880001068115234,2730.0,46.603790283203125
2018-01-10,48.83000183105469,48.72999954223633,48.7599983215332,48.77000045776367,6700.0,46.49890899658203
2018-01-11,48.810001373291016,48.75,48.77000045776367,48.75,980.0,46.47984313964844
2018-01-14,48.77000045776367,48.720001220703125,48.77000045776367,48.75,3764.0,46.47984313964844
2018-01-15,48.75,48.70000076293945,48.75,48.75,1518.0,46.47984313964844
2018-01-16,48.779998779296875,48.689998626708984,48.779998779296875,48.70000076293945,3207.0,46.43217086791992
2018-01-17,48.709999084472656,48.59000015258789,48.709999084472656,48.599998474121094,651.0,46.33682632446289
2018-01-18,48.66999816894531,48.5,48.66999816894531,48.5,1456.0,46.24148941040039
2018-01-21,48.5099983215332,48.459999084472656,48.459999084472656,48.4900016784668,1171.0,46.23194885253906
2018-01-22,48.599998474121094,48.52000045776367,48.56999969482422,48.599998474121094,3568.0,46.33682632446289
2018-01-23,48.709999084472656,48.650001525878906,48.70000076293945,48.65999984741211,10227.0,46.3940315246582
2018-01-24,48.63999938964844,48.540000915527344,48.599998474121094,48.619998931884766,1792.0,46.355892181396484
2018-01-28,48.61000061035156,48.5099983215332,48.61000061035156,48.52000045776367,2039.0,46.26055145263672
2018-01-29,48.619998931884766,48.5099983215332,48.619998931884766,48.5099983215332,1708.0,46.251014709472656
2018-01-30,48.709999084472656,48.599998474121094,48.599998474121094,48.709999084472656,2888.0,46.44169998168945
2018-01-31,48.75,48.65999984741211,48.75,48.689998626708984,1544.0,46.422637939453125
2018-02-01,48.72999954223633,48.66999816894531,48.68000030517578,48.72999954223633,6269.0,46.46076583862305
2018-02-04,48.790000915527344,48.4900016784668,48.790000915527344,48.5099983215332,27104.0,46.251014709472656
2018-02-05,48.790000915527344,48.650001525878906,48.689998626708984,48.790000915527344,53069.0,46.517974853515625
2018-02-06,48.650001525878906,48.54999923706055,48.619998931884766,48.599998474121094,6909.0,46.33682632446289
2018-02-07,48.689998626708984,48.560001373291016,48.599998474121094,48.56999969482422,5265.0,46.30821990966797
2018-02-08,48.70000076293945,48.56999969482422,48.66999816894531,48.689998626708984,5847.0,46.422637939453125
2018-02-11,48.68000030517578,48.529998779296875,48.68000030517578,48.599998474121094,1983.0,46.33682632446289
2018-02-12,48.77000045776367,48.52000045776367,48.77000045776367,48.630001068115234,6796.0,46.36542892456055
2018-02-13,48.68000030517578,48.58000183105469,48.58000183105469,48.630001068115234,2821.0,46.36542892456055
2018-02-14,48.70000076293945,48.5,48.70000076293945,48.59000015258789,6783.0,46.327293395996094
2018-02-15,48.54999923706055,48.5099983215332,48.54999923706055,48.54999923706055,821.0,46.289154052734375
2018-02-18,48.79999923706055,48.5099983215332,48.79999923706055,48.52000045776367,5528.0,46.26055145263672
2018-02-19,48.77000045776367,48.52000045776367,48.77000045776367,48.529998779296875,1843.0,46.270084381103516
2018-02-20,48.63999938964844,48.54999923706055,48.54999923706055,48.63999938964844,61.0,46.37495803833008
2018-02-21,48.939998626708984,48.58000183105469,48.939998626708984,48.650001525878906,7065.0,46.384498596191406
2018-02-22,48.86000061035156,48.66999816894531,48.86000061035156,48.70000076293945,394.0,46.43217086791992
2018-02-25,48.95000076293945,48.779998779296875,48.779998779296875,48.91999816894531,3708.0,46.64192199707031
2018-02-26,48.959999084472656,48.869998931884766,48.88999938964844,48.900001525878906,2047.0,46.62285614013672
