Date,High,Low,Open,Close,Volume,Adj Close
2016-07-20,69.94999694824219,69.44000244140625,69.44000244140625,69.93000030517578,57158.0,60.082969665527344
2016-07-21,70.55999755859375,70.16000366210938,70.38999938964844,70.26000213623047,319168.0,60.36648941040039
2016-07-22,70.26000213623047,69.83000183105469,70.19000244140625,70.04000091552734,563144.0,60.1774787902832
2016-07-25,70.7300033569336,70.33999633789062,70.33999633789062,70.62000274658203,80672.0,60.675804138183594
2016-07-26,70.52999877929688,70.0999984741211,70.31999969482422,70.52999877929688,28963.0,60.59847640991211
2016-07-27,71.0,70.51000213623047,70.83999633789062,70.5999984741211,32991.0,60.65861892700195
2016-07-28,70.94000244140625,70.66999816894531,70.7300033569336,70.7699966430664,30344.0,60.804664611816406
2016-07-29,71.02999877929688,70.5999984741211,70.9000015258789,70.9000015258789,56875.0,60.9163703918457
2016-08-01,71.58000183105469,70.98999786376953,71.08999633789062,71.26000213623047,36278.0,61.22568893432617
2016-08-02,71.27999877929688,70.6500015258789,71.13999938964844,70.68000030517578,87499.0,60.727352142333984
2016-08-03,70.66999816894531,69.73999786376953,70.66999816894531,69.73999786376953,43312.0,59.91971969604492
2016-08-04,70.48999786376953,69.8499984741211,70.48999786376953,70.0,59472.0,60.14311981201172
2016-08-05,70.30000305175781,70.05000305175781,70.20999908447266,70.19000244140625,27498.0,60.30635452270508
2016-08-08,70.80999755859375,70.56999969482422,70.63999938964844,70.62000274658203,51481.0,60.675804138183594
2016-08-09,70.83000183105469,70.5999984741211,70.61000061035156,70.81999969482422,47044.0,60.84764099121094
2016-08-10,70.7699966430664,70.30000305175781,70.6500015258789,70.58999633789062,36577.0,60.650028228759766
2016-08-11,70.41000366210938,69.94000244140625,70.41000366210938,70.26000213623047,20479.0,60.36648941040039
2016-08-12,70.93000030517578,70.3499984741211,70.7699966430664,70.62999725341797,27717.0,60.68437957763672
2016-08-15,70.87999725341797,70.38999938964844,70.4800033569336,70.81999969482422,25748.0,60.84764099121094
2016-08-16,70.9000015258789,70.62000274658203,70.9000015258789,70.73999786376953,16594.0,60.77889633178711
2016-08-17,70.94000244140625,70.5199966430664,70.55000305175781,70.87999725341797,45824.0,60.89918899536133
2016-08-18,71.12000274658203,70.44000244140625,71.08999633789062,70.4800033569336,37087.0,60.55552291870117
2016-08-19,70.86000061035156,70.5,70.81999969482422,70.72000122070312,32481.0,60.7617301940918
2016-08-22,70.97000122070312,70.55999755859375,70.77999877929688,70.5999984741211,31645.0,60.65861892700195
2016-08-23,71.41999816894531,70.77999877929688,70.77999877929688,71.11000061035156,50202.0,61.0968132019043
2016-08-24,71.5,71.29000091552734,71.5,71.44999694824219,36677.0,61.3889274597168
2016-08-25,71.37000274658203,71.0,71.37000274658203,71.08999633789062,28108.0,61.079620361328125
2016-08-26,71.04000091552734,70.7300033569336,71.04000091552734,70.80000305175781,39140.0,60.83046340942383
2016-08-29,71.01000213623047,70.0199966430664,71.01000213623047,70.20999908447266,42304.0,60.32353210449219
2016-08-30,70.68000030517578,70.30000305175781,70.68000030517578,70.30000305175781,11812.0,60.400875091552734
2016-08-31,70.30000305175781,69.55000305175781,70.29000091552734,69.80000305175781,71743.0,59.97127151489258
2016-09-01,70.22000122070312,69.5,70.22000122070312,69.63999938964844,32312.0,59.83379364013672
2016-09-02,69.5,68.95999908447266,69.5,69.04000091552734,42301.0,59.31829071044922
2016-09-05,69.87999725341797,69.4800033569336,69.4800033569336,69.77999877929688,27444.0,59.95408248901367
2016-09-06,69.77999877929688,69.55999755859375,69.69000244140625,69.63999938964844,15678.0,59.83379364013672
2016-09-07,70.06999969482422,69.51000213623047,69.69999694824219,69.80999755859375,51630.0,59.9798583984375
2016-09-08,69.4800033569336,69.0199966430664,69.4800033569336,69.43000030517578,21181.0,59.65336608886719
2016-09-09,69.01000213623047,68.80000305175781,69.01000213623047,68.8499984741211,39736.0,59.1550407409668
2016-09-12,67.7699966430664,67.2300033569336,67.7699966430664,67.23999786376953,88163.0,57.77175521850586
2016-09-13,68.01000213623047,67.18000030517578,67.97000122070312,67.22000122070312,63605.0,57.75456619262695
2016-09-14,67.47000122070312,67.0,67.0199966430664,67.36000061035156,39736.0,57.874855041503906
2016-09-15,67.72000122070312,67.02999877929688,67.29000091552734,67.72000122070312,24605.0,58.184165954589844
2016-09-16,68.5,67.8499984741211,68.05999755859375,68.30999755859375,27646.0,58.691078186035156
2016-09-19,68.38999938964844,68.0,68.22000122070312,68.29000091552734,23983.0,58.67389678955078
2016-09-20,68.38999938964844,68.0999984741211,68.22000122070312,68.37000274658203,22026.0,58.74263381958008
2016-09-21,69.04000091552734,68.5,68.55000305175781,69.0,25090.0,59.28391647338867
2016-09-22,69.62999725341797,69.4000015258789,69.4000015258789,69.5999984741211,29879.0,59.799442291259766
2016-09-23,70.20999908447266,69.5,69.75,70.12999725341797,32770.0,60.254791259765625
2016-09-26,70.19000244140625,69.76000213623047,69.91000366210938,70.19000244140625,24366.0,60.30635452270508
2016-09-27,69.87999725341797,69.31999969482422,69.55000305175781,69.87999725341797,50686.0,60.040016174316406
2016-09-28,70.19999694824219,69.66000366210938,69.91999816894531,69.76000213623047,66333.0,59.936912536621094
2016-09-29,70.70999908447266,70.41999816894531,70.5199966430664,70.70999908447266,28078.0,60.75312423706055
2016-09-30,70.33000183105469,69.94999694824219,70.1500015258789,70.23999786376953,27433.0,60.34931564331055
2016-10-02,70.91999816894531,70.45999908447266,70.45999908447266,70.75,32120.0,60.787498474121094
2016-10-03,70.79000091552734,69.37000274658203,70.79000091552734,69.75,32086.0,60.80506134033203
2016-10-04,69.54000091552734,69.22000122070312,69.54000091552734,69.43000030517578,27446.0,60.52609634399414
2016-10-05,69.7300033569336,69.44999694824219,69.62999725341797,69.7300033569336,23325.0,60.78762435913086
2016-10-06,69.98999786376953,69.41999816894531,69.98999786376953,69.48999786376953,26934.0,60.578399658203125
2016-10-09,69.87000274658203,69.58999633789062,69.7300033569336,69.62000274658203,21859.0,60.69171905517578
2016-10-10,69.9800033569336,69.62000274658203,69.88999938964844,69.68000030517578,17882.0,60.744041442871094
2016-10-11,69.55000305175781,69.0999984741211,69.30000305175781,69.55000305175781,47364.0,60.630714416503906
2016-10-12,69.30999755859375,68.87999725341797,69.30000305175781,69.05000305175781,40797.0,60.19483184814453
2016-10-13,69.27999877929688,69.05000305175781,69.12000274658203,69.0999984741211,24230.0,60.2384147644043
2016-10-16,69.19000244140625,68.54000091552734,68.98999786376953,68.54000091552734,60585.0,59.7502326965332
2016-10-17,68.87000274658203,68.45999908447266,68.58000183105469,68.81999969482422,46689.0,59.99432373046875
2016-10-18,69.11000061035156,68.94999694824219,69.11000061035156,69.06999969482422,22904.0,60.212276458740234
2016-10-19,69.38999938964844,69.06999969482422,69.33999633789062,69.2300033569336,34737.0,60.35174560546875
2016-10-20,69.26000213623047,68.80999755859375,69.22000122070312,69.01000213623047,37967.0,60.15996170043945
2016-10-23,69.1500015258789,68.37999725341797,69.08000183105469,68.68000030517578,52177.0,59.87228012084961
2016-10-24,69.38999938964844,68.9000015258789,68.9000015258789,69.20999908447266,38238.0,60.33431625366211
2016-10-25,68.69999694824219,67.94999694824219,68.62000274658203,68.04000091552734,65016.0,59.314353942871094
2016-10-26,68.2699966430664,67.4000015258789,68.20999908447266,67.4000015258789,30765.0,58.75644302368164
2016-10-27,67.5199966430664,66.93000030517578,67.4000015258789,67.19000244140625,71075.0,58.5733642578125
2016-10-30,67.80000305175781,67.13999938964844,67.13999938964844,67.68000030517578,47610.0,59.00052261352539
2016-10-31,67.69999694824219,67.0199966430664,67.29000091552734,67.30000305175781,53631.0,58.66925811767578
2016-11-01,66.83000183105469,66.19000244140625,66.83000183105469,66.44999694824219,72347.0,57.928253173828125
2016-11-02,66.6500015258789,66.02999877929688,66.16000366210938,66.51000213623047,93969.0,57.98057556152344
2016-11-03,66.30999755859375,65.94999694824219,66.20999908447266,65.98999786376953,112335.0,57.527252197265625
2016-11-06,66.91000366210938,66.30999755859375,66.30999755859375,66.87000274658203,96978.0,58.294403076171875
2016-11-07,67.26000213623047,66.83000183105469,67.2300033569336,67.04000091552734,36008.0,58.44260025024414
2016-11-08,67.69000244140625,64.41999816894531,67.37999725341797,65.62000274658203,200488.0,57.2047004699707
2016-11-09,67.94000244140625,67.47000122070312,67.61000061035156,67.94000244140625,114978.0,59.22718048095703
2016-11-10,68.45999908447266,68.0,68.0999984741211,68.45999908447266,76868.0,59.68049621582031
2016-11-13,68.41000366210938,68.0,68.36000061035156,68.22000122070312,27486.0,59.471275329589844
2016-11-14,68.13999938964844,67.83000183105469,68.13999938964844,68.0999984741211,43650.0,59.366661071777344
2016-11-15,68.37000274658203,68.04000091552734,68.31999969482422,68.12999725341797,48769.0,59.3928108215332
2016-11-16,68.33999633789062,67.5,67.66000366210938,68.08000183105469,35494.0,59.34922790527344
2016-11-17,68.5999984741211,68.33000183105469,68.37999725341797,68.5,62712.0,59.715362548828125
2016-11-20,68.62999725341797,68.27999877929688,68.43000030517578,68.51000213623047,50934.0,59.72408676147461
2016-11-21,69.4000015258789,68.83999633789062,68.83999633789062,69.33000183105469,56333.0,60.43893051147461
2016-11-22,70.1500015258789,69.20999908447266,69.23999786376953,70.11000061035156,71138.0,61.118900299072266
2016-11-23,70.36000061035156,70.0,70.30999755859375,70.06999969482422,38988.0,61.08401870727539
2016-11-24,70.5999984741211,70.06999969482422,70.19999694824219,70.38999938964844,55483.0,61.362979888916016
2016-11-27,70.44000244140625,69.97000122070312,70.44000244140625,70.06999969482422,36789.0,61.08401870727539
2016-11-28,70.1500015258789,69.73999786376953,69.83000183105469,69.79000091552734,37391.0,60.839935302734375
2016-11-29,69.80000305175781,69.3499984741211,69.7300033569336,69.55999755859375,38116.0,60.63942337036133
2016-11-30,70.2699966430664,69.81999969482422,69.98999786376953,70.22000122070312,28856.0,61.21479034423828
2016-12-01,70.22000122070312,69.55999755859375,70.13999938964844,69.55999755859375,30588.0,60.63942337036133
2016-12-04,69.44999694824219,68.79000091552734,69.44999694824219,69.08999633789062,38381.0,60.22970199584961
2016-12-05,69.66000366210938,69.30999755859375,69.47000122070312,69.37999725341797,21948.0,60.48249053955078
2016-12-06,69.9800033569336,69.66999816894531,69.73999786376953,69.94999694824219,42098.0,60.97941970825195
2016-12-07,70.9000015258789,70.52999877929688,70.55000305175781,70.8499984741211,36395.0,61.76398849487305
2016-12-08,71.12000274658203,70.80000305175781,70.9000015258789,71.05000305175781,42245.0,61.93833923339844
2016-12-11,71.4000015258789,70.95999908447266,71.02999877929688,71.08999633789062,60726.0,61.973209381103516
2016-12-12,71.25,70.83000183105469,71.08000183105469,70.94999694824219,34909.0,61.85116958618164
2016-12-13,71.54000091552734,71.0999984741211,71.12000274658203,71.38999938964844,58211.0,62.234737396240234
2016-12-14,71.12000274658203,70.52999877929688,71.12000274658203,70.83999633789062,36427.0,61.75527572631836
2016-12-15,70.94999694824219,70.4800033569336,70.81999969482422,70.6500015258789,31194.0,61.58964157104492
2016-12-18,71.30999755859375,70.79000091552734,70.79000091552734,71.0999984741211,29764.0,61.981937408447266
2016-12-19,71.69999694824219,71.08999633789062,71.08999633789062,71.4800033569336,57997.0,62.31319808959961
2016-12-20,71.94000244140625,71.61000061035156,71.68000030517578,71.7699966430664,40261.0,62.566001892089844
2016-12-21,72.16999816894531,71.66999816894531,71.66999816894531,72.05000305175781,57041.0,62.81010437011719
2016-12-22,72.19999694824219,71.7699966430664,72.12000274658203,71.91000366210938,36885.0,62.68806838989258
2016-12-27,72.75,72.19999694824219,72.19999694824219,72.66999816894531,41442.0,63.350589752197266
2016-12-28,72.88999938964844,72.41999816894531,72.66000366210938,72.88999938964844,8442.0,63.542388916015625
2016-12-29,72.83000183105469,72.5,72.76000213623047,72.5,20194.0,63.2023811340332
2017-01-02,72.52999877929688,71.76000213623047,71.76000213623047,72.4800033569336,29883.0,64.0040283203125
2017-01-03,72.62000274658203,72.41999816894531,72.47000122070312,72.47000122070312,38619.0,63.99519729614258
2017-01-04,72.79000091552734,72.62000274658203,72.66999816894531,72.7300033569336,19014.0,64.22479248046875
2017-01-05,72.86000061035156,72.6500015258789,72.72000122070312,72.68000030517578,18082.0,64.18063354492188
2017-01-08,73.6500015258789,72.87000274658203,72.87000274658203,73.44999694824219,45432.0,64.86060333251953
2017-01-09,73.16000366210938,72.5999984741211,73.16000366210938,72.7699966430664,26685.0,64.2601089477539
2017-01-10,73.16999816894531,72.8499984741211,73.0199966430664,72.88999938964844,76552.0,64.36608123779297
2017-01-11,73.27999877929688,72.76000213623047,73.1500015258789,72.86000061035156,31610.0,64.33960723876953
2017-01-12,72.98999786376953,72.19999694824219,72.98999786376953,72.33000183105469,17432.0,63.8715705871582
2017-01-15,72.83999633789062,72.5999984741211,72.5999984741211,72.69000244140625,22451.0,64.1894760131836
2017-01-16,72.41000366210938,71.9800033569336,72.41000366210938,71.9800033569336,54196.0,63.56250762939453
2017-01-17,71.7300033569336,71.5,71.7300033569336,71.63999938964844,27807.0,63.26225280761719
2017-01-18,72.29000091552734,71.70999908447266,72.06999969482422,71.87000274658203,32175.0,63.465370178222656
2017-01-19,71.62000274658203,71.33999633789062,71.56999969482422,71.45999908447266,38239.0,63.103328704833984
2017-01-22,71.97000122070312,70.8499984741211,71.86000061035156,70.9000015258789,43266.0,62.60879898071289
2017-01-23,71.5,70.9800033569336,71.05999755859375,71.44000244140625,41315.0,63.085655212402344
2017-01-24,71.91000366210938,71.55000305175781,71.9000015258789,71.72000122070312,40393.0,63.33290100097656
2017-01-26,72.2300033569336,71.77999877929688,71.98999786376953,72.18000030517578,74572.0,63.73910903930664
2017-01-29,71.98999786376953,71.31999969482422,71.98999786376953,71.5999984741211,54457.0,63.22692108154297
2017-01-30,71.30999755859375,70.86000061035156,71.26000213623047,71.06999969482422,46746.0,62.75891876220703
2017-01-31,71.44999694824219,70.91000366210938,71.19999694824219,71.41999816894531,34232.0,63.067989349365234
2017-02-01,71.63999938964844,71.1500015258789,71.62999725341797,71.31999969482422,34477.0,62.97968673706055
2017-02-02,71.56999969482422,70.95999908447266,71.27999877929688,71.0,24243.0,62.697105407714844
2017-02-05,71.55999755859375,70.86000061035156,71.3499984741211,70.93000030517578,30067.0,62.635284423828125
2017-02-06,71.01000213623047,70.5199966430664,70.83000183105469,71.01000213623047,34971.0,62.7059440612793
2017-02-07,71.44999694824219,71.02999877929688,71.04000091552734,71.44000244140625,20411.0,63.085655212402344
2017-02-08,71.58000183105469,71.19999694824219,71.52999877929688,71.48999786376953,35681.0,63.12981033325195
2017-02-09,72.33999633789062,71.98999786376953,72.0,72.27999877929688,83717.0,63.82741928100586
2017-02-12,72.94000244140625,72.41999816894531,72.43000030517578,72.8499984741211,26630.0,64.33076477050781
2017-02-13,73.29000091552734,72.7699966430664,73.20999908447266,72.80000305175781,19891.0,64.28662109375
2017-02-14,73.5999984741211,73.2300033569336,73.29000091552734,73.5,40420.0,64.90475463867188
2017-02-15,73.75,73.30000305175781,73.5999984741211,73.5,37461.0,64.90475463867188
2017-02-16,73.55999755859375,73.3499984741211,73.54000091552734,73.37999725341797,23370.0,64.79878997802734
2017-02-19,73.47000122070312,73.1500015258789,73.47000122070312,73.2699966430664,27897.0,64.7016372680664
2017-02-20,73.47000122070312,73.1500015258789,73.47000122070312,73.29000091552734,32742.0,64.71931457519531
2017-02-21,73.62999725341797,73.37000274658203,73.51000213623047,73.62000274658203,34143.0,65.0107192993164
2017-02-22,73.61000061035156,73.19999694824219,73.45999908447266,73.45999908447266,42118.0,64.86941528320312
2017-02-23,73.41000366210938,72.80000305175781,73.41000366210938,72.9000015258789,52387.0,64.37491607666016
2017-02-26,72.94000244140625,72.5999984741211,72.76000213623047,72.68000030517578,33544.0,64.18063354492188
