"Date","High","Low","Open","Close","Volume","Adj Close","Signal"
2015-07-09,69.6699981689453,68.3499984741211,69.1399993896484,69.5999984741211,71739,57.1906089782715,"none"
2015-07-10,70.3300018310547,69.6800003051758,70.0100021362305,69.7799987792969,34088,57.3385238647461,"none"
2015-07-13,70.2300033569336,69.3600006103516,70,69.6800003051758,224795,57.2563705444336,"none"
2015-07-14,70.9300003051758,70.5,70.7900009155273,70.7799987792969,23379,58.1602363586426,"none"
2015-07-15,71.5,71.0500030517578,71.0899963378906,71.4499969482422,52282,58.7107734680176,"none"
2015-07-16,72.5,71.629997253418,72.3899993896484,72,44165,59.1627197265625,"none"
2015-07-17,72.5100021362305,71.6399993896484,72.5100021362305,71.9400024414063,29519,59.1134071350098,"none"
2015-07-20,72.129997253418,71.6500015258789,72,72.0800018310547,30732,59.2284545898437,"none"
2015-07-21,72.6600036621094,72.0800018310547,72.1100006103516,72.4599990844727,31566,59.5406913757324,"none"
2015-07-22,72.2099990844727,71.2300033569336,72.1600036621094,71.3000030517578,56550,58.5875282287598,"none"
2015-07-23,71.4499969482422,70.870002746582,71.3600006103516,71.0699996948242,23531,58.3985290527344,"none"
2015-07-24,71.120002746582,70.3600006103516,70.8099975585938,70.75,42179,58.1355819702148,"none"
2015-07-27,70.8099975585938,70.25,70.5,70.75,46504,58.1355819702148,"none"
2015-07-28,71.0999984741211,70.1999969482422,70.5500030517578,70.7200012207031,52124,58.1109313964844,"none"
2015-07-29,71.7699966430664,71.25,71.4499969482422,71.370002746582,30067,58.6450424194336,"none"
2015-07-30,71.9599990844727,71.4100036621094,71.4100036621094,71.9599990844727,39040,59.1298561096191,"none"
2015-07-31,72.2600021362305,72,72,72.0999984741211,36925,59.2448844909668,"none"
2015-08-03,72.4899978637695,71.8899993896484,72.4899978637695,71.9499969482422,45618,59.1216354370117,"none"
2015-08-04,72.5999984741211,71.8499984741211,72.0100021362305,72.2699966430664,64205,59.3845672607422,"none"
2015-08-05,72.5,71.5,72.5,71.75,40989,58.9572906494141,"none"
2015-08-06,71.9000015258789,70.7099990844727,71.9000015258789,71.0599975585938,38960,58.3903007507324,"none"
2015-08-07,70.7799987792969,69.5500030517578,70.7799987792969,69.5800018310547,98324,57.1741981506348,"none"
2015-08-10,69.9300003051758,69.2399978637695,69.5800018310547,69.8199996948242,349696,57.3713874816895,"none"
2015-08-11,70.5100021362305,69.3199996948242,70.1100006103516,69.5199966430664,50206,57.124885559082,"none"
2015-08-12,69.9499969482422,68.25,69.9499969482422,68.5100021362305,67471,56.294979095459,"none"
2015-08-13,69.3499984741211,68.5500030517578,69.3499984741211,68.5500030517578,48572,56.3278274536133,"none"
2015-08-14,68.7900009155274,68,68.7900009155274,68.4100036621094,33892,56.2128028869629,"none"
2015-08-17,68.870002746582,68.3300018310547,68.629997253418,68.4599990844727,34747,56.2538909912109,"none"
2015-08-18,68.7900009155274,67.5999984741211,68.7900009155274,67.6999969482422,61596,55.6293869018555,"none"
2015-08-19,68.75,67.8000030517578,68.2399978637695,68.75,50380,56.4921836853027,"none"
2015-08-20,68.1800003051758,67.3899993896484,67.9300003051758,67.5100021362305,52177,55.4732551574707,"none"
2015-08-21,67.0599975585938,66.1100006103516,67.0299987792969,66.5500030517578,112438,54.6844215393066,"none"
2015-08-24,65.4700012207031,63.8400001525879,65.3000030517578,64.0800018310547,193013,52.6548194885254,"none"
2015-08-25,65.9000015258789,62.0999984741211,62.0999984741211,65.5,244992,53.8216361999512,"none"
2015-08-26,66.2699966430664,64.0199966430664,64.6699981689453,66.1399993896484,99268,54.347526550293,"none"
2015-08-27,68.7900009155274,66.9499969482422,67.3499984741211,67.0699996948242,95309,55.1117095947266,"none"
2015-08-28,68.1999969482422,66.9499969482422,68.1999969482422,67.4000015258789,66947,55.3828887939453,"none"
2015-08-31,67.2600021362305,66.0999984741211,67.2600021362305,66.5699996948242,59232,54.7008628845215,"none"
2015-09-01,66.7300033569336,65.2600021362305,66.370002746582,65.3199996948242,70443,53.6737365722656,"none"
2015-09-02,65.4300003051758,64.3399963378906,65.0599975585938,65.1800003051758,84394,53.5586929321289,"none"
2015-09-03,66.5199966430664,64.5699996948242,66,64.5899963378906,136184,53.0738792419434,"none"
2015-09-04,65.0100021362305,64.0999984741211,64.8000030517578,64.620002746582,48742,53.0985374450684,"none"
2015-09-07,65.120002746582,63.9700012207031,65,64.4700012207031,46293,52.9752769470215,"none"
2015-09-08,65.8499984741211,64.9599990844727,65,65.8499984741211,67703,54.1092300415039,"none"
2015-09-09,67.4899978637695,66.2900009155274,66.2900009155274,67.4899978637695,75179,55.4568328857422,"none"
2015-09-10,66.2600021362305,65.5299987792969,66.1600036621094,65.870002746582,43093,54.1256675720215,"none"
2015-09-11,65.9700012207031,65.1500015258789,65.9599990844727,65.4599990844727,36126,53.7887649536133,"none"
2015-09-14,66.4000015258789,65.379997253418,66,65.8000030517578,42939,54.0681533813477,"none"
2015-09-15,66.0699996948242,64.6699981689453,66,64.9100036621094,37126,53.336841583252,"none"
2015-09-16,65.7300033569336,65.2200012207031,65.5899963378906,65.7300033569336,39429,54.0106315612793,"none"
2015-09-17,66.9199981689453,66.2699966430664,66.8000030517578,66.3199996948242,36296,54.4954338073731,"none"
2015-09-18,66.9599990844727,65.6800003051758,66.5,66.7099990844727,33197,54.8158988952637,"none"
2015-09-21,65.7699966430664,64.8000030517578,65.7699966430664,65.2200012207031,92208,53.591552734375,"none"
2015-09-22,66.0800018310547,65.370002746582,65.7300033569336,65.9499969482422,34356,54.1914024353027,"none"
2015-09-23,65.1999969482422,64.3600006103516,65.1999969482422,64.5699996948242,61841,53.0574455261231,"none"
2015-09-24,65.5299987792969,64.8499984741211,64.8499984741211,65.5299987792969,40343,53.8462829589844,"none"
2015-09-25,65.9499969482422,65.0999984741211,65.5999984741211,65.1800003051758,31374,53.5586929321289,"none"
2015-09-28,65.879997253418,64.9000015258789,65.2799987792969,65.8499984741211,58175,54.1092300415039,"none"
2015-09-29,64.8199996948242,63.5200004577637,64.8199996948242,63.5800018310547,112195,52.2439651489258,"none"
2015-09-30,64.6999969482422,63.810001373291,63.8899993896484,64.5500030517578,116635,53.0410194396973,"none"
2015-10-01,65.0999984741211,64.1399993896484,64.6900024414063,65.0999984741211,33728,54.2866897583008,"none"
2015-10-02,65.0599975585938,64.1800003051758,64.7699966430664,64.2300033569336,42785,53.561206817627,"none"
2015-10-04,65.5999984741211,65,65,65.5999984741211,88149,54.7036399841309,"none"
2015-10-05,66.3899993896484,65.5999984741211,66.2799987792969,65.5999984741211,47832,54.7036399841309,"none"
2015-10-06,66,65.2900009155273,65.6100006103516,65.9599990844727,22534,55.0038452148438,"none"
2015-10-07,66.75,66.1100006103516,66.3899993896484,66.2300033569336,26066,55.2290000915527,"none"
2015-10-08,67.4100036621094,66.6500015258789,66.7600021362305,67,23150,55.8710899353027,"none"
2015-10-11,67.1500015258789,66.370002746582,67.0699996948242,66.4400024414063,38808,55.404109954834,"none"
2015-10-12,66.5800018310547,65.8000030517578,66.5800018310547,66.0699996948242,55896,55.095573425293,"none"
2015-10-13,66.2399978637695,65.6999969482422,66.1600036621094,66.1600036621094,40953,55.1706161499024,"none"
2015-10-14,66.5500030517578,66.0100021362305,66.3499984741211,66.4000015258789,39986,55.3707618713379,"none"
2015-10-15,67.4000015258789,66.8899993896484,67.1900024414063,67.370002746582,35945,56.1796340942383,"none"
2015-10-18,67.3499984741211,66.75,67.3199996948242,67.0599975585938,23670,55.9211273193359,"none"
2015-10-19,67.0100021362305,66.5500030517578,66.9000015258789,66.7900009155273,44822,55.6959838867188,"none"
2015-10-20,66.9199981689453,66.129997253418,66.5599975585937,66.8399963378906,23621,55.7376708984375,"none"
2015-10-21,66.9700012207031,66.4000015258789,66.7600021362305,66.9700012207031,33250,55.8460845947266,"none"
2015-10-22,68.379997253418,67.75,67.75,67.9499969482422,54663,56.6632843017578,"none"
2015-10-25,68.7300033569336,68,68.629997253418,68.25,44195,56.9134712219238,"none"
2015-10-26,68.3499984741211,67.9700012207031,68.3499984741211,67.9700012207031,32424,56.6799659729004,"none"
2015-10-27,68.1600036621094,67.5999984741211,67.9800033569336,68,27217,56.7049903869629,"none"
2015-10-28,68.2900009155273,66.9499969482422,68.2900009155273,67.2399978637695,43778,56.071231842041,"none"
2015-10-29,66.9599990844727,66.370002746582,66.8899993896484,66.8000030517578,90429,55.7043113708496,"none"
2015-11-01,66.9599990844727,65.7399978637695,66.870002746582,65.75,38108,54.8287200927734,"none"
2015-11-02,66.8099975585938,65.9199981689453,65.9199981689453,66.5,16817,55.4541435241699,"none"
2015-11-03,67.620002746582,66.6900024414062,66.879997253418,66.6999969482422,29922,55.6209259033203,"none"
2015-11-04,67,65.9300003051758,67,66.2399978637695,62198,55.2373313903809,"none"
2015-11-05,66.6500015258789,65.9000015258789,66.3399963378906,66.5999984741211,28645,55.5375289916992,"none"
2015-11-08,66.6999969482422,65.2099990844727,66.25,65.5,57083,54.6202430725098,"none"
2015-11-09,65.6500015258789,64.5999984741211,65.6500015258789,65.0599975585938,90127,54.2533302307129,"none"
2015-11-10,65.7600021362305,65.370002746582,65.5199966430664,65.5,35982,54.6202430725098,"none"
2015-11-11,65.9800033569336,65.0599975585938,65.4199981689453,65.5999984741211,32888,54.7036399841309,"none"
2015-11-12,64.9899978637695,64.2600021362305,64.8300018310547,64.9599990844727,60624,54.1699447631836,"none"
2015-11-15,64.5100021362305,63.9000015258789,63.9900016784668,64.1999969482422,70931,53.5361824035645,"none"
2015-11-16,65.3000030517578,64.5999984741211,64.9599990844727,65.3000030517578,56260,54.453483581543,"none"
2015-11-17,65.870002746582,65.1999969482422,65.3399963378906,65.8399963378906,39630,54.9037742614746,"none"
2015-11-18,67.1500015258789,66.1800003051758,66.1800003051758,67.1500015258789,46480,55.9961814880371,"none"
2015-11-19,67.5,66.9700012207031,67.25,67.120002746582,37229,55.9711723327637,"none"
2015-11-22,67.7300033569336,67.120002746582,67.3499984741211,67.5899963378906,37410,56.363094329834,"none"
2015-11-23,67.4800033569336,67.0299987792969,67.4800033569336,67.0299987792969,30661,55.8961181640625,"none"
2015-11-24,67.2399978637695,66.5800018310547,67.2399978637695,66.6900024414062,36166,55.6125907897949,"none"
2015-11-25,67.379997253418,66.6900024414062,66.6999969482422,66.870002746582,19627,55.7626876831055,"none"
2015-11-26,67.5,66.5999984741211,67.1999969482422,66.6500015258789,43316,55.579231262207,"none"
2015-11-29,66.8300018310547,66.1399993896484,66.8300018310547,66.1999969482422,32534,55.2039794921875,"none"
2015-11-30,67.5699996948242,66.0400009155273,66.1999969482422,67.3099975585938,35592,56.1296119689941,"none"
2015-12-01,67.5800018310547,67.0599975585938,67.5800018310547,67.4300003051758,41974,56.2296714782715,"none"
2015-12-02,67.1500015258789,66.6800003051758,67.0100021362305,67,31919,55.8710899353027,"none"
2015-12-03,66.2200012207031,65.620002746582,66.1999969482422,66,57121,55.0371932983398,"none"
2015-12-06,67.0500030517578,66.0699996948242,66.9000015258789,66.25,24297,55.2456703186035,"none"
2015-12-07,65.9899978637695,65.3000030517578,65.7799987792969,65.5199966430664,44468,54.6369247436523,"none"
2015-12-08,65.6500015258789,65.0599975585938,65.4300003051758,65.1999969482422,31584,54.3700790405273,"none"
2015-12-09,65.129997253418,64,65.0500030517578,64.5800018310547,122521,53.8530654907227,"none"
2015-12-10,64.9499969482422,64.3000030517578,64.6399993896484,64.3000030517578,35804,53.6195831298828,"none"
2015-12-13,63.8699989318848,63.2200012207031,63.7599983215332,63.2799987792969,155407,52.7689971923828,"none"
2015-12-14,63.7700004577637,63,63.4099998474121,63.1599998474121,105649,52.6689338684082,"none"
2015-12-15,64.4199981689453,63.5999984741211,63.7900009155274,64.25,102778,53.5778770446777,"none"
2015-12-16,65.7300033569336,65,65,65.4199981689453,55490,54.5535354614258,"none"
2015-12-17,65.5,64.4300003051758,64.9599990844727,65.3099975585937,52827,54.4618034362793,"none"
2015-12-20,65.6999969482422,65,65.1100006103516,65.4800033569336,34971,54.603572845459,"none"
2015-12-21,66.4100036621094,65.4300003051758,65.8899993896484,65.5599975585938,30691,54.6702880859375,"none"
2015-12-22,66.2699966430664,65.629997253418,65.629997253418,66.0400009155273,32671,55.0705528259277,"none"
2015-12-23,66.7799987792969,66.4199981689453,66.5100021362305,66.7799987792969,17760,55.6876258850098,"none"
2015-12-28,67.5400009155274,66.6699981689453,66.6999969482422,67.4700012207031,41045,56.2630348205566,"none"
2015-12-29,68.4400024414063,67.9800033569336,68.1399993896484,68.2300033569336,25856,56.8967895507813,"none"
2015-12-30,68.3000030517578,68,68.2200012207031,68.120002746582,13538,56.8050651550293,"none"
2016-01-03,68.120002746582,66.5699996948242,68.120002746582,66.620002746582,26996,56.3421440124512,"none"
2016-01-04,66.5,65.5800018310547,66.0100021362305,65.5800018310547,33822,55.4626045227051,"none"
2016-01-05,66.1500015258789,64.5800018310547,66.1500015258789,64.9800033569336,38818,54.9551620483399,"none"
2016-01-06,64.9400024414063,63.3499984741211,64.9400024414063,63.6599998474121,54131,53.8388023376465,"none"
2016-01-07,63.6800003051758,62.5200004577637,62.9500007629395,63.4300003051758,118902,53.6442832946777,"none"
2016-01-10,62.5999984741211,61.810001373291,62.5999984741211,62.5699996948242,174485,52.9169654846191,"none"
2016-01-11,63.1399993896484,62.1500015258789,62.689998626709,62.1500015258789,144959,52.5617599487305,"none"
2016-01-12,63.2200012207031,62.4599990844727,62.7700004577637,63.0999984741211,91377,53.3652000427246,"none"
2016-01-13,62.3600006103516,61.689998626709,62.2000007629395,62.2099990844727,76183,52.6124954223633,"none"
2016-01-14,63.310001373291,61.75,63,61.8699989318848,52967,52.324951171875,"none"
2016-01-17,62.1100006103516,60.8699989318848,61.3699989318848,61.7000007629395,66370,52.1811828613281,"none"
2016-01-18,62.189998626709,61.3600006103516,61.8899993896484,62.189998626709,81984,52.595588684082,"none"
2016-01-19,62.3600006103516,61.2400016784668,61.9900016784668,61.5299987792969,54957,52.037410736084,"none"
2016-01-20,62.5,61.5400009155273,62.3899993896484,61.5900001525879,72605,52.0881538391113,"none"
2016-01-21,62.439998626709,61.8800010681152,61.9700012207031,62.25,39124,52.6463317871094,"none"
2016-01-24,63.3499984741211,62.7599983215332,62.7599983215332,63.3499984741211,28093,53.5766220092773,"none"
2016-01-26,63.5200004577637,62.4599990844727,63.5099983215332,62.5999984741211,41886,52.9423217773438,"none"
2016-01-27,63.1800003051758,62.1100006103516,62.6699981689453,63.060001373291,45298,53.3313674926758,"none"
2016-01-28,63.5,62.6300010681152,63.3699989318848,63.5,42439,53.703483581543,"none"
2016-01-31,64.1999969482422,63.6800003051758,63.7200012207031,64.0999984741211,33213,54.2109146118164,"none"
2016-02-01,64.0899963378906,63.0400009155273,63.75,63.1100006103516,63181,53.3736534118652,"none"
2016-02-02,62.9799995422363,61.8400001525879,62.9799995422363,61.9700012207031,80353,52.4095306396484,"none"
2016-02-03,63.189998626709,62.2000007629395,62.6500015258789,63.0299987792969,42534,53.3059959411621,"none"
2016-02-04,63.2999992370606,62.4000015258789,63.2999992370606,62.8899993896484,84635,53.1875915527344,"none"
2016-02-07,63.0900001525879,62.5,62.9199981689453,62.939998626709,69499,53.2298774719238,"none"
2016-02-08,62.7700004577637,61.1199989318848,62.7700004577637,61.25,118334,51.8006134033203,"none"
2016-02-09,61.5699996948242,59.6500015258789,61.5699996948242,60.5400009155273,148478,51.2001419067383,"none"
2016-02-10,61.0999984741211,60.5099983215332,60.75,61.0400009155273,62351,51.6230010986328,"none"
2016-02-11,60.8699989318848,60.3400001525879,60.7900009155273,60.4000015258789,40065,51.0817489624023,"none"
2016-02-14,61.75,60.6800003051758,61.560001373291,61.1500015258789,40372,51.7160339355469,"none"
2016-02-15,62.2700004577637,61.2000007629395,61.5900001525879,62.2700004577637,35575,52.6632461547852,"none"
2016-02-16,62.5900001525879,61.9000015258789,62.310001373291,62.2099990844727,44230,52.6124954223633,"none"
2016-02-17,63.5,62.8199996948242,63,63.3600006103516,36506,53.585090637207,"none"
2016-02-18,63.4000015258789,62.689998626709,63.0099983215332,62.8800010681152,23341,53.1791343688965,"none"
2016-02-21,63.810001373291,62.8800010681152,63.1399993896484,63.810001373291,26593,53.9656639099121,"none"
2016-02-22,64.0899963378906,63.2000007629395,64,63.2000007629395,33563,53.4497680664063,"none"
2016-02-23,63.2000007629395,61.9300003051758,63.2000007629395,61.9799995422363,42374,52.4179801940918,"none"
2016-02-24,62.7299995422363,61.7999992370605,62.3400001525879,62.2999992370606,31259,52.6886215209961,"none"
2016-02-25,62.5699996948242,61.7000007629395,62.5699996948242,62.1699981689453,35454,52.578670501709,"none"
2016-02-28,62.9199981689453,62.1599998474121,62.1599998474121,62.439998626709,24307,52.8070220947266,"none"
2016-02-29,62.9500007629395,62.2999992370606,62.4300003051758,62.9099998474121,18643,53.2045097351074,"none"
2016-03-01,64.5199966430664,63.6399993896484,63.6399993896484,64.1600036621094,44105,54.2616729736328,"none"
