,Date,High,Low,Open,Close,Volume,Adj Close,SMA5,SMA20,Buy,Sell,Buy_ind,Sell_ind
1607,2015-09-18,66.95999908447266,65.68000030517578,66.5,66.70999908447266,33197.0,54.81589889526367,65.75400047302246,70.06839988708496,0,1,0,0
1608,2015-09-21,65.76999664306639,64.80000305175781,65.76999664306639,65.22000122070311,92208.0,53.591552734375,65.81100044250488,69.98269989013671,0,1,0,0
1609,2015-09-22,66.08000183105469,65.37000274658203,65.73000335693361,65.94999694824219,34356.0,54.19140243530274,65.833500289917,69.90369987487793,0,1,0,0
1610,2015-09-23,65.19999694824219,64.36000061035156,65.19999694824219,64.56999969482422,61841.0,53.05744552612305,65.75500030517578,69.81029983520507,0,1,0,0
1611,2015-09-24,65.52999877929689,64.84999847412111,64.84999847412111,65.52999877929689,40343.0,53.84628295898438,65.67800025939941,69.7422998046875,0,1,0,0
1612,2015-09-25,65.94999694824219,65.09999847412111,65.59999847412111,65.18000030517578,31374.0,53.5586929321289,65.56700019836425,69.67589981079101,0,1,0,0
1613,2015-09-28,65.87999725341797,64.90000152587889,65.27999877929689,65.84999847412111,58175.0,54.109230041503906,65.5310001373291,69.61249977111817,0,1,0,0
1614,2015-09-29,64.81999969482422,63.52000045776367,64.81999969482422,63.58000183105469,112195.0,52.24396514892578,65.44400024414062,69.53329978942871,0,1,0,0
1615,2015-09-30,64.69999694824219,63.81000137329102,63.88999938964844,64.55000305175781,116635.0,53.04101943969727,65.41250038146973,69.45819984436035,0,1,0,0
1616,2015-10-01,65.09999847412111,64.13999938964844,64.69000244140625,65.09999847412111,33728.0,54.28668975830078,65.43800048828125,69.38179985046386,0,1,0,0
1617,2015-10-02,65.05999755859375,64.18000030517578,64.76999664306639,64.23000335693361,42785.0,53.56120681762695,65.41850051879882,69.3006999206543,0,1,0,0
1618,2015-10-04,65.59999847412111,65.0,65.0,65.59999847412111,88149.0,54.70363998413086,65.47500038146973,69.22649993896485,0,1,0,0
1619,2015-10-05,66.38999938964844,65.59999847412111,66.27999877929689,65.59999847412111,47832.0,54.70363998413086,65.46250038146972,69.15939994812011,0,1,0,0
1620,2015-10-06,66.0,65.29000091552734,65.61000061035156,65.95999908447266,22534.0,55.00384521484375,65.38600044250488,69.10149993896485,0,1,0,0
1621,2015-10-07,66.75,66.11000061035156,66.38999938964844,66.23000335693361,26066.0,55.22900009155274,65.40400047302246,69.04790000915527,0,1,0,0
1622,2015-10-08,67.41000366210939,66.65000152587889,66.76000213623047,67.0,23150.0,55.87108993530274,65.48100051879882,68.99590003967285,0,1,0,0
1623,2015-10-11,67.15000152587889,66.37000274658203,67.06999969482422,66.44000244140625,38808.0,55.40410995483398,65.51300048828125,68.93770004272461,0,1,0,0
1624,2015-10-12,66.58000183105469,65.80000305175781,66.58000183105469,66.06999969482422,55896.0,55.09557342529297,65.571000289917,68.86890007019043,0,1,0,0
1625,2015-10-13,66.23999786376953,65.69999694824219,66.16000366210939,66.16000366210939,40953.0,55.170616149902344,65.59250030517578,68.79070007324219,0,1,0,0
1626,2015-10-14,66.55000305175781,66.01000213623047,66.34999847412111,66.40000152587889,39986.0,55.37076187133789,65.59650039672852,68.7242000579834,0,1,0,0
1627,2015-10-15,67.40000152587889,66.88999938964844,67.19000244140625,67.37000274658203,35945.0,56.17963409423828,65.62950057983399,68.66770011901855,0,1,0,0
1628,2015-10-18,67.34999847412111,66.75,67.31999969482422,67.05999755859375,23670.0,55.92112731933594,65.72150039672852,68.60130012512207,0,1,0,0
1629,2015-10-19,67.01000213623047,66.55000305175781,66.90000152587889,66.79000091552734,44822.0,55.69598388671875,65.76350059509278,68.53740013122558,0,1,0,0
1630,2015-10-20,66.91999816894531,66.12999725341797,66.55999755859375,66.83999633789061,23621.0,55.7376708984375,65.87700042724609,68.48450012207032,0,1,0,0
1631,2015-10-21,66.97000122070311,66.40000152587889,66.76000213623047,66.97000122070311,33250.0,55.84608459472656,65.94900054931641,68.44110015869141,0,1,0,0
1632,2015-10-22,68.37999725341797,67.75,67.75,67.94999694824219,54663.0,56.66328430175781,66.08750038146972,68.41650009155273,0,1,0,0
1633,2015-10-25,68.73000335693361,68.0,68.62999725341797,68.25,44195.0,56.91347122192383,66.20750045776367,68.39440010070801,0,1,0,0
1634,2015-10-26,68.34999847412111,67.97000122070311,68.34999847412111,67.97000122070311,32424.0,56.67996597290039,66.4270004272461,68.37400009155273,0,1,0,0
1635,2015-10-27,68.16000366210939,67.59999847412111,67.98000335693361,68.0,27217.0,56.70499038696289,66.5995002746582,68.3542000579834,0,1,0,0
1636,2015-10-28,68.29000091552734,66.94999694824219,68.29000091552734,67.23999786376953,43778.0,56.07123184204102,66.70650024414063,68.3175,0,1,0,0
1637,2015-10-29,66.95999908447266,66.37000274658203,66.88999938964844,66.80000305175781,90429.0,55.70431137084961,66.83500022888184,68.27730003356933,0,1,0,0
1638,2015-11-01,66.95999908447266,65.73999786376953,66.87000274658203,65.75,38108.0,54.82872009277344,66.84250030517578,68.22740005493164,0,1,0,0
1639,2015-11-02,66.80999755859375,65.91999816894531,65.91999816894531,66.5,16817.0,55.45414352416992,66.88750038146972,68.1842000579834,0,1,0,0
1640,2015-11-03,67.62000274658203,66.69000244140625,66.87999725341797,66.69999694824219,29922.0,55.62092590332031,66.9245002746582,68.13600006103516,0,1,0,0
1641,2015-11-04,67.0,65.93000030517578,67.0,66.23999786376953,62198.0,55.23733139038086,66.925,68.08970001220703,0,1,0,0
1642,2015-11-05,66.65000152587889,65.90000152587889,66.33999633789061,66.59999847412111,28645.0,55.53752899169922,66.90499992370606,68.03970001220704,0,1,0,0
1643,2015-11-08,66.69999694824219,65.20999908447266,66.25,65.5,57083.0,54.62024307250977,66.85799980163574,67.97870002746582,0,1,0,0
1644,2015-11-09,65.65000152587889,64.59999847412111,65.65000152587889,65.05999755859375,90127.0,54.25333023071289,66.80749969482422,67.90300003051757,0,1,0,0
1645,2015-11-10,65.76000213623047,65.37000274658203,65.51999664306639,65.5,35982.0,54.62024307250977,66.77449951171874,67.83120002746583,0,1,0,0
1646,2015-11-11,65.98000335693361,65.05999755859375,65.41999816894531,65.59999847412111,32888.0,54.70363998413086,66.73449935913087,67.76720001220703,0,1,0,0
1647,2015-11-12,64.98999786376953,64.26000213623047,64.83000183105469,64.95999908447266,60624.0,54.1699447631836,66.61399917602539,67.70730003356934,0,1,0,0
1648,2015-11-15,64.51000213623047,63.9000015258789,63.9900016784668,64.19999694824219,70931.0,53.53618240356445,66.47099914550782,67.65529998779297,0,1,0,0
1649,2015-11-16,65.30000305175781,64.59999847412111,64.95999908447266,65.30000305175781,56260.0,54.45348358154297,66.39649925231933,67.60840003967286,0,1,0,0
1650,2015-11-17,65.87000274658203,65.19999694824219,65.33999633789061,65.83999633789061,39630.0,54.90377426147461,66.34649925231933,67.56639999389648,0,1,0,0
1651,2015-11-18,67.15000152587889,66.18000030517578,66.18000030517578,67.15000152587889,46480.0,55.99618148803711,66.35549926757812,67.5276000213623,0,1,0,0
1652,2015-11-19,67.5,66.97000122070311,67.25,67.12000274658203,37229.0,55.97117233276367,66.31399955749512,67.49660003662109,0,1,0,0
1653,2015-11-22,67.73000335693361,67.12000274658203,67.34999847412111,67.58999633789061,37410.0,56.36309432983398,66.28099937438965,67.47620002746582,0,1,0,0
1654,2015-11-23,67.48000335693361,67.02999877929689,67.48000335693361,67.02999877929689,30661.0,55.8961181640625,66.23399925231934,67.43860000610351,0,1,0,0
1655,2015-11-24,67.23999786376953,66.58000183105469,67.23999786376953,66.69000244140625,36166.0,55.61259078979492,66.16849937438965,67.41050003051758,0,1,0,0
1656,2015-11-25,67.37999725341797,66.69000244140625,66.69999694824219,66.87000274658203,19627.0,55.76268768310547,66.14999961853027,67.3832000732422,0,1,0,0
1657,2015-11-26,67.5,66.59999847412111,67.19999694824219,66.65000152587889,43316.0,55.57923126220703,66.14249954223632,67.35190010070801,0,1,0,0
1658,2015-11-29,66.83000183105469,66.13999938964844,66.83000183105469,66.19999694824219,32534.0,55.2039794921875,66.16499938964844,67.31710006713867,0,1,0,0
1659,2015-11-30,67.56999969482422,66.04000091552734,66.19999694824219,67.30999755859375,35592.0,56.12961196899414,66.20549926757812,67.28240005493164,0,1,0,0
1660,2015-12-01,67.58000183105469,67.05999755859375,67.58000183105469,67.43000030517578,41974.0,56.22967147827149,66.2419994354248,67.24220008850098,0,1,0,0
1661,2015-12-02,67.15000152587889,66.68000030517578,67.01000213623047,67.0,31919.0,55.87108993530274,66.27999954223633,67.19220008850098,0,1,0,0
1662,2015-12-03,66.22000122070311,65.62000274658203,66.19999694824219,66.0,57121.0,55.037193298339844,66.24999961853027,67.13280006408691,0,1,0,0
1663,2015-12-06,67.05000305175781,66.06999969482422,66.90000152587889,66.25,24297.0,55.24567031860352,66.28749961853028,67.07450004577636,0,1,0,0
1664,2015-12-07,65.98999786376953,65.30000305175781,65.77999877929689,65.51999664306639,44468.0,54.636924743652344,66.31049957275391,67.00510002136231,0,1,0,0
1665,2015-12-08,65.65000152587889,65.05999755859375,65.43000030517578,65.19999694824219,31584.0,54.370079040527344,66.29549942016601,66.94409996032715,0,1,0,0
1666,2015-12-09,65.12999725341797,64.0,65.05000305175781,64.58000183105469,122521.0,53.853065490722656,66.2444995880127,66.87919998168945,0,1,0,0
1667,2015-12-10,64.94999694824219,64.30000305175781,64.63999938964844,64.30000305175781,35804.0,53.61958312988281,66.21149978637695,66.81470001220703,0,1,0,0
1668,2015-12-13,63.86999893188477,63.22000122070313,63.7599983215332,63.27999877929688,155407.0,52.76899719238281,66.16549987792969,66.74,0,1,0,0
1669,2015-12-14,63.77000045776367,63.0,63.40999984741211,63.15999984741211,105649.0,52.6689338684082,66.05849971771241,66.66439998626709,0,1,0,0
1670,2015-12-15,64.41999816894531,63.599998474121094,63.790000915527344,64.25,102778.0,53.57787704467773,65.97899990081787,66.59319995880126,0,1,0,0
1671,2015-12-16,65.73000335693361,65.0,65.0,65.41999816894531,55490.0,54.55353546142578,65.89249973297119,66.527799949646,0,1,0,0
1672,2015-12-17,65.5,64.43000030517578,64.95999908447266,65.30999755859375,52827.0,54.4618034362793,65.80199947357178,66.45989994049073,0,1,0,0
1673,2015-12-20,65.69999694824219,65.0,65.11000061035156,65.48000335693361,34971.0,54.60357284545898,65.69649982452393,66.39520000457763,0,1,0,0
1674,2015-12-21,66.41000366210939,65.43000030517578,65.88999938964844,65.55999755859375,30691.0,54.6702880859375,65.62299976348876,66.32810001373291,0,1,0,0
1675,2015-12-22,66.26999664306639,65.62999725341797,65.62999725341797,66.04000091552734,32671.0,55.07055282592773,65.59049968719482,66.27100002288819,0,1,0,0
1676,2015-12-23,66.77999877929689,66.41999816894531,66.51000213623047,66.77999877929689,17760.0,55.68762588500977,65.58599948883057,66.22820003509521,0,1,0,0
1677,2015-12-28,67.54000091552734,66.66999816894531,66.69999694824219,67.47000122070311,41045.0,56.26303482055664,65.62699947357177,66.2071000289917,0,1,0,0
1678,2015-12-29,68.44000244140625,67.98000335693361,68.13999938964844,68.23000335693361,25856.0,56.89678955078125,65.72849979400635,66.19120006561279,0,1,0,0
1679,2015-12-30,68.30000305175781,68.0,68.22000122070311,68.12000274658203,13538.0,56.8050651550293,65.76900005340576,66.17720012664795,0,1,0,0
1680,2016-01-03,68.12000274658203,66.56999969482422,68.12000274658203,66.62000274658203,26996.0,56.34214401245117,65.72850017547607,66.15830013275146,0,1,0,0
1681,2016-01-04,66.5,65.58000183105469,66.01000213623047,65.58000183105469,33822.0,55.46260452270508,65.65750026702881,66.12860012054443,0,1,0,0
1682,2016-01-05,66.15000152587889,64.58000183105469,66.15000152587889,64.98000335693361,38818.0,54.955162048339844,65.60650043487549,66.09430011749268,0,1,0,0
1683,2016-01-06,64.94000244140625,63.349998474121094,64.94000244140625,63.65999984741211,54131.0,53.83880233764648,65.4770004272461,66.04630012512207,0,1,0,0
1684,2016-01-07,63.68000030517578,62.52000045776367,62.95000076293945,63.43000030517578,118902.0,53.64428329467773,65.37250061035157,66.00360015869141,0,1,0,0
1685,2016-01-10,62.599998474121094,61.81000137329102,62.599998474121094,62.56999969482422,174485.0,52.91696548461914,65.24100074768066,65.94180015563965,0,1,0,0
1686,2016-01-11,63.13999938964844,62.1500015258789,62.68999862670898,62.1500015258789,144959.0,52.56175994873047,65.11950073242187,65.88820014953613,0,1,0,0
1687,2016-01-12,63.22000122070313,62.459999084472656,62.77000045776367,63.099998474121094,91377.0,53.36520004272461,65.05950050354004,65.85370010375976,0,1,0,0
1688,2016-01-13,62.36000061035156,61.68999862670898,62.20000076293945,62.209999084472656,76183.0,52.61249542236328,65.00600051879883,65.83500007629395,0,1,0,0
1689,2016-01-14,63.31000137329102,61.75,63.0,61.86999893188477,52967.0,52.324951171875,64.94150047302246,65.79870006561279,0,1,0,0
1690,2016-01-17,62.11000061035156,60.86999893188477,61.36999893188477,61.70000076293945,66370.0,52.18118286132813,64.81400051116944,65.7543000793457,0,1,0,0
1691,2016-01-18,62.18999862670898,61.36000061035156,61.88999938964844,62.18999862670898,81984.0,52.59558868408203,64.65250053405762,65.70550006866455,0,1,0,0
1692,2016-01-19,62.36000061035156,61.2400016784668,61.9900016784668,61.52999877929688,54957.0,52.03741073608398,64.46350059509277,65.64680004119873,0,1,0,0
1693,2016-01-20,62.5,61.540000915527344,62.38999938964844,61.59000015258789,72605.0,52.08815383911133,64.2690004348755,65.59700004577637,0,1,0,0
1694,2016-01-21,62.43999862670898,61.88000106811523,61.97000122070313,62.25,39124.0,52.64633178710938,64.1035005569458,65.56630004882813,0,1,0,0
1695,2016-01-24,63.349998474121094,62.7599983215332,62.7599983215332,63.349998474121094,28093.0,53.576622009277344,63.96900043487549,65.54800003051758,0,1,0,0
1696,2016-01-26,63.52000045776367,62.459999084472656,63.5099983215332,62.599998474121094,41886.0,52.94232177734375,63.7600004196167,65.52810005187989,0,1,0,0
1697,2016-01-27,63.18000030517578,62.11000061035156,62.66999816894531,63.06000137329102,45298.0,53.33136749267578,63.5395004272461,65.51250003814697,0,1,0,0
1698,2016-01-28,63.5,62.63000106811523,63.36999893188477,63.5,42439.0,53.70348358154297,63.30300025939941,65.50280002593995,0,1,0,0
1699,2016-01-31,64.19999694824219,63.68000030517578,63.72000122070313,64.09999847412111,33213.0,54.210914611816406,63.102000045776364,65.48530002593994,0,1,0,0
1700,2016-02-01,64.08999633789061,63.040000915527344,63.75,63.11000061035156,63181.0,53.37365341186523,62.926499938964845,65.44150005340576,0,1,0,0
1701,2016-02-02,62.97999954223633,61.84000015258789,62.97999954223633,61.97000122070313,80353.0,52.40953063964844,62.74599990844727,65.40250003814697,0,1,0,0
1702,2016-02-03,63.18999862670898,62.20000076293945,62.6500015258789,63.02999877929688,42534.0,53.30599594116211,62.64849967956543,65.37820003509522,0,1,0,0
1703,2016-02-04,63.29999923706055,62.4000015258789,63.29999923706055,62.88999938964844,84635.0,53.18759155273438,62.609999656677246,65.34909999847412,0,1,0,0
1704,2016-02-07,63.09000015258789,62.5,62.91999816894531,62.93999862670898,69499.0,53.22987747192383,62.5854995727539,65.32939994812011,0,1,0,0
1705,2016-02-08,62.77000045776367,61.11999893188477,62.77000045776367,61.25,118334.0,51.80061340332031,62.51949958801269,65.28459991455078,0,1,0,0
1706,2016-02-09,61.56999969482422,59.6500015258789,61.56999969482422,60.540000915527344,148478.0,51.20014190673828,62.438999557495116,65.2267999267578,0,1,0,0
1707,2016-02-10,61.099998474121094,60.5099983215332,60.75,61.040000915527344,62351.0,51.62300109863281,62.33599967956543,65.17009994506836,0,1,0,0
1708,2016-02-11,60.86999893188477,60.34000015258789,60.790000915527344,60.4000015258789,40065.0,51.081748962402344,62.245499801635745,65.12189994812012,0,1,0,0
1709,2016-02-14,61.75,60.68000030517578,61.56000137329102,61.1500015258789,40372.0,51.71603393554688,62.20949993133545,65.07389999389649,0,1,0,0
1710,2016-02-15,62.27000045776367,61.20000076293945,61.59000015258789,62.27000045776367,35575.0,52.663246154785156,62.23799991607666,65.05090000152587,0,1,0,0
1711,2016-02-16,62.59000015258789,61.9000015258789,62.31000137329102,62.209999084472656,44230.0,52.61249542236328,62.238999938964845,65.01770000457763,0,1,0,0
1712,2016-02-17,63.5,62.81999969482422,63.0,63.36000061035156,36506.0,53.58509063720703,62.33050003051758,64.9995000076294,0,1,0,0
1713,2016-02-18,63.4000015258789,62.68999862670898,63.0099983215332,62.88000106811523,23341.0,53.17913436889648,62.39500007629395,64.96980003356934,0,1,0,0
1714,2016-02-21,63.81000137329102,62.88000106811523,63.13999938964844,63.81000137329102,26593.0,53.96566390991211,62.4730001449585,64.9721000289917,0,1,0,0
1715,2016-02-22,64.08999633789061,63.20000076293945,64.0,63.20000076293945,33563.0,53.44976806640625,62.46550025939941,64.95860000610351,0,1,0,0
1716,2016-02-23,63.20000076293945,61.93000030517578,63.20000076293945,61.97999954223633,42374.0,52.4179801940918,62.43450031280518,64.92740001678467,0,1,0,0
1717,2016-02-24,62.72999954223633,61.79999923706055,62.34000015258789,62.29999923706055,31259.0,52.6886215209961,62.396500205993654,64.90809997558594,0,1,0,0
1718,2016-02-25,62.56999969482422,61.70000076293945,62.56999969482422,62.16999816894531,35454.0,52.57867050170898,62.33000011444092,64.87379997253419,0,1,0,0
1719,2016-02-28,62.91999816894531,62.15999984741211,62.15999984741211,62.43999862670898,24307.0,52.80702209472656,62.24700012207031,64.84219997406007,0,1,0,0
1720,2016-02-29,62.95000076293945,62.29999923706055,62.43000030517578,62.90999984741211,18643.0,53.20450973510742,62.23700008392334,64.81169998168946,0,1,0,0
1721,2016-03-01,64.51999664306639,63.63999938964844,63.63999938964844,64.16000366210939,44105.0,54.26167297363281,62.34650020599365,64.7909999847412,0,1,0,0
1722,2016-03-02,65.0,64.40000152587889,64.40000152587889,64.83999633789061,37332.0,54.83675003051758,62.43700008392334,64.76939994812011,0,1,0,0
1723,2016-03-03,65.38999938964844,65.01000213623047,65.01000213623047,65.26000213623047,28554.0,55.19195938110352,62.555500221252444,64.75759994506836,0,1,0,0
