Date,High,Low,Open,Close,Volume,Adj Close
2016-10-23,57.68000030517578,57.04999923706055,57.68000030517578,57.380001068115234,28635.0,45.87962341308594
2016-10-24,57.849998474121094,57.279998779296875,57.310001373291016,57.619998931884766,29549.0,46.0715217590332
2016-10-25,57.20000076293945,56.5,57.099998474121094,56.650001525878906,20425.0,45.29594039916992
2016-10-26,56.88999938964844,56.29999923706055,56.5,56.29999923706055,44826.0,45.01608657836914
2016-10-27,56.369998931884766,55.90999984741211,56.27000045776367,56.08000183105469,8248.0,44.840187072753906
2016-10-30,56.599998474121094,56.0,56.08000183105469,56.470001220703125,14274.0,45.152015686035156
2016-10-31,56.5,56.08000183105469,56.5,56.29999923706055,20975.0,45.01608657836914
2016-11-01,56.25,55.5,56.25,55.650001525878906,17815.0,44.49636459350586
2016-11-02,55.81999969482422,55.38999938964844,55.38999938964844,55.66999816894531,11850.0,44.512351989746094
2016-11-03,55.45000076293945,55.099998474121094,55.20000076293945,55.13999938964844,30172.0,44.08857345581055
2016-11-06,55.810001373291016,55.290000915527344,55.290000915527344,55.790000915527344,28981.0,44.608306884765625
2016-11-07,56.209999084472656,55.75,55.869998931884766,55.79999923706055,33918.0,44.616294860839844
2016-11-08,56.58000183105469,53.91999816894531,56.25,54.59000015258789,36339.0,43.64881134033203
2016-11-09,56.439998626708984,55.880001068115234,55.880001068115234,56.150001525878906,27101.0,44.896148681640625
2016-11-10,56.599998474121094,56.209999084472656,56.47999954223633,56.52000045776367,19031.0,45.191986083984375
2016-11-13,57.130001068115234,56.47999954223633,57.130001068115234,56.540000915527344,11423.0,45.20798873901367
2016-11-14,56.47999954223633,56.20000076293945,56.47999954223633,56.459999084472656,11306.0,45.14402389526367
2016-11-15,57.0,56.709999084472656,57.0,56.75,18864.0,45.37589645385742
2016-11-16,56.77000045776367,56.349998474121094,56.630001068115234,56.560001373291016,17141.0,45.223976135253906
2016-11-17,57.119998931884766,56.689998626708984,56.689998626708984,56.79999923706055,8840.0,45.41587448120117
2016-11-20,57.15999984741211,56.70000076293945,57.15999984741211,56.91999816894531,11964.0,45.51182174682617
2016-11-21,57.5,57.0,57.0,57.400001525878906,26714.0,45.895626068115234
2016-11-22,57.97999954223633,57.540000915527344,57.58000183105469,57.95000076293945,14718.0,46.33538818359375
2016-11-23,58.45000076293945,58.06999969482422,58.11000061035156,58.130001068115234,18630.0,46.479312896728516
2016-11-24,58.58000183105469,57.91999816894531,57.91999816894531,58.369998931884766,15668.0,46.67119598388672
2016-11-27,58.599998474121094,58.25,58.599998474121094,58.25,28605.0,46.57525634765625
2016-11-28,58.439998626708984,58.0,58.119998931884766,58.2599983215332,18041.0,46.583255767822266
2016-11-29,58.52000045776367,58.029998779296875,58.52000045776367,58.13999938964844,20488.0,46.4873046875
2016-11-30,58.54999923706055,58.06999969482422,58.279998779296875,58.54999923706055,8765.0,46.815128326416016
2016-12-01,58.459999084472656,58.15999984741211,58.29999923706055,58.15999984741211,10345.0,46.503299713134766
2016-12-04,58.5099983215332,58.029998779296875,58.18000030517578,58.189998626708984,19806.0,46.52728271484375
2016-12-05,58.5099983215332,58.119998931884766,58.119998931884766,58.400001525878906,11663.0,46.69519805908203
2016-12-06,58.7400016784668,58.4900016784668,58.54999923706055,58.689998626708984,54181.0,46.92706298828125
2016-12-07,59.5,59.150001525878906,59.150001525878906,59.5,18215.0,47.57473373413086
2016-12-08,59.810001373291016,59.52000045776367,59.54999923706055,59.779998779296875,9741.0,47.79860305786133
2016-12-11,60.09000015258789,59.72999954223633,59.779998779296875,59.84000015258789,24101.0,47.846580505371094
2016-12-12,60.040000915527344,59.630001068115234,60.040000915527344,59.689998626708984,15826.0,47.72663879394531
2016-12-13,60.0,59.849998474121094,60.0,59.869998931884766,7992.0,47.870567321777344
2016-12-14,60.04999923706055,59.400001525878906,60.04999923706055,59.689998626708984,15214.0,47.72663879394531
2016-12-15,59.939998626708984,59.58000183105469,59.70000076293945,59.58000183105469,6683.0,47.63869094848633
2016-12-18,60.349998474121094,59.81999969482422,59.81999969482422,60.33000183105469,15284.0,48.238372802734375
2016-12-19,60.7400016784668,60.279998779296875,60.279998779296875,60.52000045776367,24741.0,48.390289306640625
2016-12-20,60.77000045776367,60.5,60.70000076293945,60.540000915527344,9384.0,48.40628433227539
2016-12-21,60.869998931884766,60.5,60.869998931884766,60.75,15891.0,48.574195861816406
2016-12-22,61.08000183105469,60.59000015258789,61.08000183105469,60.599998474121094,9738.0,48.45425796508789
2016-12-27,61.16999816894531,60.70000076293945,60.70000076293945,61.06999969482422,11894.0,48.83006286621094
2016-12-28,61.349998474121094,61.0,61.099998474121094,61.349998474121094,3223.0,49.0539436340332
2016-12-29,61.36000061035156,61.099998474121094,61.310001373291016,61.099998474121094,6398.0,48.85404968261719
2017-01-02,60.65999984741211,59.95000076293945,59.959999084472656,60.58000183105469,5687.0,49.343753814697266
2017-01-03,60.880001068115234,60.56999969482422,60.880001068115234,60.56999969482422,6464.0,49.335601806640625
2017-01-04,60.95000076293945,60.619998931884766,60.619998931884766,60.81999969482422,19640.0,49.53923797607422
2017-01-05,61.0,60.7400016784668,61.0,60.959999084472656,8519.0,49.65327453613281
2017-01-08,61.59000015258789,61.0,61.0,61.43000030517578,20132.0,50.036102294921875
2017-01-09,61.560001373291016,60.77000045776367,61.529998779296875,60.79999923706055,16901.0,49.52294921875
2017-01-10,60.97999954223633,60.77000045776367,60.91999816894531,60.77000045776367,16681.0,49.498512268066406
2017-01-11,61.2400016784668,60.849998474121094,61.2400016784668,60.90999984741211,11241.0,49.612548828125
2017-01-12,61.34000015258789,60.349998474121094,61.34000015258789,60.400001525878906,11789.0,49.1971435546875
2017-01-15,60.869998931884766,60.68000030517578,60.68000030517578,60.7599983215332,13671.0,49.4903678894043
2017-01-16,60.540000915527344,60.150001525878906,60.540000915527344,60.189998626708984,12646.0,49.026092529296875
2017-01-17,59.959999084472656,59.59000015258789,59.959999084472656,59.68000030517578,3846.0,48.61068344116211
2017-01-18,59.900001525878906,59.459999084472656,59.720001220703125,59.540000915527344,12124.0,48.49665832519531
2017-01-19,59.47999954223633,59.13999938964844,59.13999938964844,59.439998626708984,15547.0,48.415199279785156
2017-01-22,59.810001373291016,58.849998474121094,59.70000076293945,59.119998931884766,23760.0,48.15454864501953
2017-01-23,58.9900016784668,58.720001220703125,58.9900016784668,58.9900016784668,6417.0,48.048667907714844
2017-01-24,59.38999938964844,59.0,59.369998931884766,59.0,14668.0,48.05680847167969
2017-01-26,59.529998779296875,59.119998931884766,59.279998779296875,59.36000061035156,56427.0,48.35004425048828
2017-01-29,59.439998626708984,58.79999923706055,59.439998626708984,58.900001525878906,50389.0,47.97536087036133
2017-01-30,58.689998626708984,58.38999938964844,58.66999816894531,58.65999984741211,29648.0,47.779869079589844
2017-01-31,58.90999984741211,58.43000030517578,58.75,58.86000061035156,15552.0,47.94277572631836
2017-02-01,59.2599983215332,58.47999954223633,59.2599983215332,58.54999923706055,13145.0,47.69027328491211
2017-02-02,58.75,58.45000076293945,58.65999984741211,58.5,18074.0,47.6495475769043
2017-02-05,58.970001220703125,58.310001373291016,58.75,58.38999938964844,10684.0,47.55995178222656
2017-02-06,58.27000045776367,57.91999816894531,58.209999084472656,58.2599983215332,12610.0,47.45406723022461
2017-02-07,58.77000045776367,58.41999816894531,58.56999969482422,58.720001220703125,17420.0,47.8287467956543
2017-02-08,59.040000915527344,58.72999954223633,58.93000030517578,59.040000915527344,11527.0,48.089393615722656
2017-02-09,59.689998626708984,59.34000015258789,59.58000183105469,59.689998626708984,29523.0,48.61882781982422
2017-02-12,60.290000915527344,59.95000076293945,59.9900016784668,60.13999938964844,31492.0,48.98537063598633
2017-02-13,60.369998931884766,60.0,60.25,60.0,7835.0,48.871334075927734
2017-02-14,60.65999984741211,60.189998626708984,60.189998626708984,60.560001373291016,20352.0,49.32746124267578
2017-02-15,60.869998931884766,60.0,60.869998931884766,60.150001525878906,13444.0,48.99351501464844
2017-02-16,60.34000015258789,60.15999984741211,60.25,60.20000076293945,18502.0,49.034236907958984
2017-02-19,60.349998474121094,60.150001525878906,60.2599983215332,60.2599983215332,18807.0,49.08310317993164
2017-02-20,60.540000915527344,60.09000015258789,60.540000915527344,60.189998626708984,26117.0,49.026092529296875
2017-02-21,60.7400016784668,60.41999816894531,60.52000045776367,60.709999084472656,8577.0,49.44964599609375
2017-02-22,60.88999938964844,60.369998931884766,60.369998931884766,60.7599983215332,30823.0,49.4903678894043
2017-02-23,60.7599983215332,60.38999938964844,60.75,60.43000030517578,23631.0,49.221580505371094
2017-02-26,60.369998931884766,60.15999984741211,60.369998931884766,60.310001373291016,20154.0,49.12383270263672
2017-02-27,60.650001525878906,60.189998626708984,60.189998626708984,60.290000915527344,86426.0,49.1075439453125
2017-02-28,60.34000015258789,60.0,60.25,60.33000183105469,42219.0,49.14011764526367
2017-03-01,61.0,60.68000030517578,60.779998779296875,60.97999954223633,67725.0,49.66956329345703
2017-03-02,60.70000076293945,60.349998474121094,60.70000076293945,60.47999954223633,12711.0,49.262298583984375
2017-03-05,60.56999969482422,60.310001373291016,60.5,60.56999969482422,8135.0,49.335601806640625
2017-03-06,60.959999084472656,60.400001525878906,60.540000915527344,60.900001525878906,29294.0,49.60439682006836
2017-03-07,61.04999923706055,60.79999923706055,60.970001220703125,61.0,16949.0,49.685848236083984
2017-03-08,61.40999984741211,61.040000915527344,61.040000915527344,61.22999954223633,8436.0,49.873191833496094
2017-03-09,61.91999816894531,61.369998931884766,61.4900016784668,61.869998931884766,15404.0,50.39448547363281
2017-03-12,61.900001525878906,61.70000076293945,61.869998931884766,61.810001373291016,5706.0,50.345619201660156
2017-03-13,62.09000015258789,61.630001068115234,62.09000015258789,61.68000030517578,12069.0,50.2397346496582
2017-03-14,61.810001373291016,61.33000183105469,61.779998779296875,61.77000045776367,20813.0,50.31303787231445
2017-03-15,62.0,61.529998779296875,61.66999816894531,61.56999969482422,7098.0,50.15012741088867
2017-03-16,61.900001525878906,61.689998626708984,61.689998626708984,61.7599983215332,18453.0,50.304893493652344
2017-03-19,61.709999084472656,61.45000076293945,61.66999816894531,61.45000076293945,10855.0,50.052391052246094
2017-03-20,61.72999954223633,61.369998931884766,61.369998931884766,61.72999954223633,23841.0,50.28045654296875
2017-03-21,61.40999984741211,60.7599983215332,61.40999984741211,60.790000915527344,45232.0,49.514801025390625
2017-03-22,61.029998779296875,60.68000030517578,61.029998779296875,60.84000015258789,13308.0,49.55552673339844
2017-03-23,61.77000045776367,61.040000915527344,61.040000915527344,61.650001525878906,9544.0,50.21529006958008
2017-03-26,61.72999954223633,61.099998474121094,61.11000061035156,61.72999954223633,8591.0,50.28045654296875
2017-03-27,62.560001373291016,61.7599983215332,61.7599983215332,62.560001373291016,17041.0,50.95650863647461
2017-03-28,63.189998626708984,62.63999938964844,62.810001373291016,63.08000183105469,11475.0,51.38006591796875
2017-03-29,63.279998779296875,63.040000915527344,63.099998474121094,63.2599983215332,17012.0,51.52667236328125
2017-03-30,63.43000030517578,63.189998626708984,63.2400016784668,63.189998626708984,9532.0,51.46965026855469
2017-04-03,62.70000076293945,62.150001525878906,62.70000076293945,62.470001220703125,17931.0,51.33007049560547
2017-04-04,62.709999084472656,62.099998474121094,62.709999084472656,62.099998474121094,9565.0,51.02605056762695
2017-04-05,62.2599983215332,61.88999938964844,62.16999816894531,62.2599983215332,17909.0,51.15751647949219
2017-04-06,62.119998931884766,61.68000030517578,62.119998931884766,61.810001373291016,18173.0,50.78776550292969
2017-04-07,62.189998626708984,61.529998779296875,62.040000915527344,61.75,20103.0,50.73846435546875
2017-04-10,62.2400016784668,61.81999969482422,61.81999969482422,62.060001373291016,14663.0,50.99317932128906
2017-04-11,62.54999923706055,62.0,62.08000183105469,62.41999816894531,27284.0,51.288978576660156
2017-04-12,62.380001068115234,62.04999923706055,62.380001068115234,62.220001220703125,14551.0,51.12464904785156
2017-04-13,62.18000030517578,61.869998931884766,62.18000030517578,62.0099983215332,19059.0,50.952091217041016
2017-04-18,61.970001220703125,61.13999938964844,61.81999969482422,61.400001525878906,18802.0,50.45087432861328
2017-04-19,61.349998474121094,60.95000076293945,61.04999923706055,61.11000061035156,32968.0,50.21258544921875
2017-04-20,61.459999084472656,61.099998474121094,61.150001525878906,61.459999084472656,10971.0,50.50017166137695
2017-04-21,61.9900016784668,61.70000076293945,61.70000076293945,61.810001373291016,14703.0,50.78776550292969
2017-04-24,62.099998474121094,61.79999923706055,61.9900016784668,61.88999938964844,17501.0,50.85349655151367
2017-04-26,62.4900016784668,62.209999084472656,62.220001220703125,62.45000076293945,21970.0,51.313636779785156
2017-04-27,62.77000045776367,62.310001373291016,62.310001373291016,62.77000045776367,22545.0,51.57657241821289
2017-04-28,62.66999816894531,62.400001525878906,62.63999938964844,62.66999816894531,12646.0,51.4943962097168
2017-05-01,63.349998474121094,62.77000045776367,62.84000015258789,63.060001373291016,18261.0,51.81485366821289
2017-05-02,63.290000915527344,62.77000045776367,63.20000076293945,63.02000045776367,22624.0,51.781986236572266
2017-05-03,63.2599983215332,62.529998779296875,63.2599983215332,62.7400016784668,14848.0,51.55192184448242
2017-05-04,63.0,62.5,63.0,62.61000061035156,13167.0,51.44510269165039
2017-05-05,63.040000915527344,62.59000015258789,62.869998931884766,62.63999938964844,22590.0,51.46975326538086
2017-05-08,63.18000030517578,62.95000076293945,63.18000030517578,62.97999954223633,17800.0,51.749122619628906
2017-05-09,62.959999084472656,62.599998474121094,62.959999084472656,62.70000076293945,26213.0,51.51905059814453
2017-05-10,62.9900016784668,62.34000015258789,62.47999954223633,62.810001373291016,24069.0,51.609439849853516
2017-05-11,63.220001220703125,62.779998779296875,62.84000015258789,62.779998779296875,14811.0,51.584781646728516
2017-05-12,62.66999816894531,62.0,62.650001525878906,62.16999816894531,28542.0,51.083560943603516
2017-05-15,62.650001525878906,62.0,62.0,62.650001525878906,18317.0,51.477970123291016
2017-05-16,62.95000076293945,62.63999938964844,62.79999923706055,62.849998474121094,21349.0,51.64230728149414
2017-05-17,62.560001373291016,61.90999984741211,62.560001373291016,61.90999984741211,15610.0,50.86993408203125
2017-05-18,61.65999984741211,61.20000076293945,61.470001220703125,61.65999984741211,23770.0,50.664512634277344
2017-05-19,61.720001220703125,61.34000015258789,61.720001220703125,61.4900016784668,39360.0,50.52482604980469
2017-05-22,61.7599983215332,61.52000045776367,61.650001525878906,61.70000076293945,25254.0,50.6973762512207
2017-05-23,62.0,61.4900016784668,61.7400016784668,61.4900016784668,32543.0,50.52482604980469
2017-05-24,61.7599983215332,61.5,61.75,61.65999984741211,43340.0,50.664512634277344
2017-05-25,61.7400016784668,61.25,61.540000915527344,61.7400016784668,21186.0,50.730247497558594
2017-05-26,61.68000030517578,61.2599983215332,61.68000030517578,61.40999984741211,33190.0,50.4590950012207
2017-05-29,61.470001220703125,61.04999923706055,61.470001220703125,61.04999923706055,30555.0,50.16328811645508
2017-05-30,61.29999923706055,60.68000030517578,61.09000015258789,61.2599983215332,19671.0,50.33583450317383
2017-05-31,61.66999816894531,61.25,61.380001068115234,61.5099983215332,13636.0,50.541255950927734
2017-06-01,61.560001373291016,61.290000915527344,61.470001220703125,61.540000915527344,26868.0,50.565914154052734
